Date,newConfPop_Vacc_Yes,newConfPop_Vacc_No
01.07.2021,0,10.22115031
02.07.2021,0,11.00905888
03.07.2021,0,10.81484977
04.07.2021,0,10.033129
05.07.2021,0,9.647511434
06.07.2021,0,7.688471039
07.07.2021,0,7.502053194
08.07.2021,0,8.693538922
09.07.2021,0,9.091124691
10.07.2021,0,9.886209726
11.07.2021,0,11.87996484
12.07.2021,0,12.89127499
13.07.2021,0,16.88514723
14.07.2021,0,20.12693921
15.07.2021,0,23.34779433
16.07.2021,0,31.3472113
17.07.2021,0,36.16585943
18.07.2021,0,39.42957218
19.07.2021,0,41.12922803
20.07.2021,6.496037417,42.23270219
21.07.2021,6.031726883,44.95423941
22.07.2021,10.1461039,45.23996454
23.07.2021,9.939369844,41.62292875
24.07.2021,9.744689144,40.64090711
25.07.2021,9.306221209,39.49929553
26.07.2021,8.821842883,41.02308722
27.07.2021,4.176760505,41.33440557
28.07.2021,3.953194181,41.03885764
29.07.2021,3.712641544,40.97145587
30.07.2021,3.504836675,38.62782401
31.07.2021,3.426535088,36.81831815
01.08.2021,3.262749192,36.30780722
02.08.2021,6.071461097,37.7320731
03.08.2021,8.698173384,38.4817285
04.08.2021,10.73479684,38.91648102
05.08.2021,7.389162562,38.97983006
06.08.2021,7.023129507,40.43215591
07.08.2021,6.80611643,44.60465126
08.08.2021,8.507923003,46.8188925
09.08.2021,11.80893149,48.28616591
10.08.2021,9.275233272,55.80600438
11.08.2021,8.44979974,64.17239661
12.08.2021,9.365634366,72.89750878
13.08.2021,8.557003908,82.93391726
14.08.2021,8.395953151,86.81342593
15.08.2021,8.020961446,95.92654767
16.08.2021,5.122557181,100.3329858
17.08.2021,4.872285224,105.913012
18.08.2021,3.439933036,111.4172081
19.08.2021,3.267262034,116.9148731
20.08.2021,3.069744597,121.7128493
21.08.2021,5.06539424,123.6924118
22.08.2021,4.807368735,127.0091427
23.08.2021,5.52125222,137.1395754
24.08.2021,6.214267959,148.7518594
25.08.2021,6.062128153,150.5660073
26.08.2021,5.07528337,151.8689515
27.08.2021,6.681867916,153.7239891
28.08.2021,6.445635096,169.6162914
29.08.2021,7.085498347,172.7093323
30.08.2021,6.172077521,172.313412
31.08.2021,8.349906633,171.4356224
01.09.2021,10.41945759,172.6257352
02.09.2021,11.01200308,176.3968291
03.09.2021,11.65204093,191.3013823
04.09.2021,15.20251927,188.7830304
05.09.2021,15.7550237,192.2246857
06.09.2021,19.13536499,204.2854182
07.09.2021,23.63918264,214.4735772
08.09.2021,27.48838616,229.350926
09.09.2021,33.52008811,247.2316064
10.09.2021,37.52447619,250.2267338
11.09.2021,33.89830508,259.3532874
12.09.2021,36.94424106,267.7545455
13.09.2021,37.97620158,272.5178943
14.09.2021,40.206702,283.7170255
15.09.2021,37.26366988,293.5983874
16.09.2021,34.3306495,294.2013856
17.09.2021,32.99668092,293.2322008
18.09.2021,36.74337652,279.4335248
19.09.2021,32.02644103,273.7589687
20.09.2021,29.27121049,266.1130615
21.09.2021,23.99474641,262.7931725
22.09.2021,24.3818574,251.7834662
23.09.2021,22.38263108,236.4980102
24.09.2021,26.66269827,226.5450458
25.09.2021,25.32912417,228.9249366
26.09.2021,26.27831794,237.818261
27.09.2021,29.75142382,247.1683418
28.09.2021,31.95157829,265.599271
29.09.2021,31.02440189,267.8035759
30.09.2021,32.01536738,268.337355
01.10.2021,27.18178112,271.6884872
02.10.2021,24.74401725,272.3818245
03.10.2021,25.69748223,260.6790543
04.10.2021,23.77486938,253.9772126
05.10.2021,20.74091145,254.5204663
06.10.2021,23.97123452,250.1266933
07.10.2021,23.25911218,246.75649
08.10.2021,22.09706846,243.347365
09.10.2021,24.27732611,250.0603543
10.10.2021,21.85228973,250.4728161
11.10.2021,18.92431942,257.9765509
12.10.2021,21.56888771,252.8456436
13.10.2021,18.04215303,263.849042
14.10.2021,23.90239133,269.6640157
15.10.2021,28.76276687,281.082793
16.10.2021,32.45067497,294.7431372
17.10.2021,34.38050625,309.9663999
18.10.2021,40.02326686,338.2034632
19.10.2021,46.64673579,368.5333053
20.10.2021,51.27748971,404.0158994
21.10.2021,48.9262255,424.3197624
22.10.2021,54.59792528,443.9255254
23.10.2021,55.46484203,460.7098623
24.10.2021,62.37531381,472.6158945
25.10.2021,61.48706466,476.5714574
26.10.2021,60.0976842,470.7675186
27.10.2021,61.9519394,490.6112105
28.10.2021,71.16153669,549.0381452
29.10.2021,69.60196688,595.6565644
30.10.2021,74.27568742,643.5175541
31.10.2021,74.88370709,679.7580653
01.11.2021,81.19039887,702.620769
02.11.2021,84.08167655,719.6276244
03.11.2021,96.35264098,773.2615499
04.11.2021,131.0837056,865.5100315
05.11.2021,154.5870455,917.4101361
06.11.2021,161.7920996,921.6453588
07.11.2021,169.2655887,959.2523291
08.11.2021,175.3449722,1005.0633
09.11.2021,191.6008632,1139.225406
10.11.2021,201.8772699,1203.144075
11.11.2021,175.5029831,1152.922124
12.11.2021,166.4918659,1166.937763
13.11.2021,168.261548,1209.50396
14.11.2021,168.9758472,1221.074318
15.11.2021,164.8758541,1234.174241
16.11.2021,164.0833581,1193.688004
17.11.2021,145.5175082,1089.741203
18.11.2021,127.1114497,981.2703583
,NA,NA
,NA,NA
